route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17449_700,512,82190291,"Grunewald, Roseneck",1,,8759,M29,700,18:47:00,18:47:00,70101004244,2,0,U Hermannplatz/Sonnenallee (Berlin),52.487555,13.426477,0,0,0,0,0,0,1
17453_700,1632,82201892,S+U Berlin Hauptbahnhof,0,,8872,M41,700,16:10:00,16:10:00,70101001739,19,0,"Berlin, Körtestr.",52.492039,13.41234,0,0,0,0,0,0,0
18922_700,130,89247847,Stahnsdorf Hildegardstr.,1,4762.0,1607,622,700,18:15:00,18:15:00,250000195102,7,0,"Kleinmachnow, An der Stammbahn",52.420394,13.22533,0,0,0,0,0,0,0
17328_700,664,90931938,S Flughafen Berlin-Schönefeld Bhf,0,,10818,163,700,6:23:00,6:23:00,70101005634,25,0,"Schönefeld (bei Berlin), Seeweg",52.394772,13.533888,0,0,0,0,0,0,0
13728_700,18,89786245,S Blankenfelde (TF) Bhf,0,5263.0,1345,793,700,14:17:00,14:17:00,300000009562,2,0,"Blankenfelde, Blankenfelder Dorfstr.",52.3314,13.394011,1,1,1,1,1,0,0
17319_700,513,82106999,U Osloer Str.,1,,10430,150,700,14:16:00,14:16:00,70101005874,27,0,"Berlin, Homeyerstr.",52.575727,13.392754,1,1,1,1,1,1,0
17328_700,133,82115685,S Flughafen Berlin-Schönefeld Bhf,0,,10811,163,700,14:57:00,14:57:00,70101006939,19,0,S Grünau (Berlin) [Busendstelle],52.412986,13.57175,0,0,0,0,0,1,0
17339_700,133,82126793,U Walther-Schreiber-Platz,1,,10683,181,700,15:31:00,15:31:00,70101001100,40,0,U Walther-Schreiber-Platz (Berlin),52.464998,13.328409,0,0,0,0,0,1,0
17330_700,1601,82117227,U Märkisches Museum,1,,10719,165,700,18:43:00,18:43:00,70101005683,13,0,"Berlin, Oberspreestr./Bundeswehr",52.448235,13.551411,0,0,0,0,0,1,1
17304_700,669,90912891,S+U Berlin Hauptbahnhof,1,,10027,123,700,16:26:00,16:26:00,70101000307,9,0,"Berlin, Quellweg",52.536762,13.267774,0,0,0,0,0,0,0
17420_900,536,82176534,"Berlin, Karl-Ziegler-Str.",1,,8391,63,900,13:39:00,13:39:00,70301009610,10,0,"Berlin, Wongrowitzer Steig",52.46707,13.585493,1,1,1,1,1,0,0
17455_700,1612,82204846,"Berlin, Hertzallee",0,,9144,M45,700,15:57:00,15:57:00,70101003699,32,0,"Berlin, Eosanderstr.",52.518268,13.304013,1,1,0,0,0,0,0
17515_400,512,82225505,U Krumme Lanke,0,,9325,U3,400,6:40:30,6:40:30,70201033801,8,0,U Breitenbachplatz (Berlin),52.467342,13.309276,0,0,0,0,0,0,1
17345_700,1743,90944719,S+U Wuhletal,0,,10402,191,700,7:04:00,7:04:00,70101006049,14,0,"Berlin, Tollensestr.",52.524316,13.583783,0,0,0,0,0,0,0
17289_700,183,90899373,S+U Brandenburger Tor,1,,10342,100,700,12:27:30,12:27:30,70101006736,1,0,"Berlin, S+U Alexanderplatz Bhf/Memhardstr. (Berlin)",52.523098,13.410964,0,0,0,0,0,0,0
17456_700,1627,91025230,"Berlin, Hertzallee",1,,9036,M46,700,17:36:00,17:36:00,70101004172,30,0,"Berlin, Grunewaldstr.",52.489085,13.345006,0,0,0,0,0,0,0
17334_700,1627,90936738,U Hermannplatz,1,,10521,171,700,14:35:00,14:35:00,70101007520,0,0,Flughafen Schönefeld Terminal (Airport),52.389044,13.519529,0,0,0,0,0,0,0
17457_700,133,82209354,S+U Alexanderplatz Bhf,0,,9104,M48,700,14:14:00,14:14:00,70101007317,41,0,"Berlin, Berliner Rathaus",52.517245,13.408876,0,0,0,0,0,1,0
17303_700,133,82083626,U Kurt-Schumacher-Platz,1,,9997,122,700,11:05:00,11:05:00,70101003514,40,0,U Paracelsus-Bad (Berlin),52.574534,13.347532,0,0,0,0,0,1,0
17441_700,1601,82179768,U Dahlem-Dorf,1,,8836,M11,700,19:32:00,19:32:00,70101004392,23,0,"Berlin, Pfarrer-Vogelsang-Weg",52.421891,13.431852,0,0,0,0,0,1,1
19079_700,11,89780020,"Ludwigsfelde, Bahnhof",0,,1414,715,700,11:04:00,11:04:00,300000001321,7,0,"Ludwigsfelde, Salvador-Allende-Str.",52.308256,13.247068,1,1,1,1,1,0,0
17448_700,1744,91007563,"Berlin, Hadlichstr.",1,,8698,M27,700,12:25:00,12:25:00,70101001661,20,0,U Pankstr. (Berlin),52.552255,13.381837,0,0,0,0,0,0,0
17536_700,1627,91082532,"Berlin, Köthener Str.",1,,9611,X69,700,14:51:00,14:51:00,70101006505,5,0,"Berlin, Bellevuepark",52.451748,13.584663,0,0,0,0,0,0,0
17514_400,380,82224945,U Ruhleben,0,,9263,U2,400,8:10:30,8:10:30,70201024701,27,0,U Olympia-Stadion (Berlin),52.517048,13.2505,0,0,0,0,0,1,1
17315_700,513,82104790,S Messe Nord/ICC,0,,9912,139,700,10:56:00,10:56:00,70101001606,9,0,"Berlin, Burscheider Weg",52.544937,13.23832,1,1,1,1,1,1,0
17456_700,1613,91025459,U Britz-Süd,0,,9032,M46,700,7:20:00,7:20:00,70101000858,37,0,U Britz-Süd (Berlin),52.437076,13.447668,0,0,0,0,0,0,0
17303_700,536,82083606,U Kurt-Schumacher-Platz,1,,9997,122,700,19:45:00,19:45:00,70101004443,7,0,"Berlin, Göschenplatz/S Wittenau",52.597405,13.33256,1,1,1,1,1,0,0
17292_700,286,90903766,U Seestr.,1,,10202,106,700,11:38:00,11:38:00,70101003135,28,0,S Beusselstr. (Berlin),52.534314,13.328703,0,0,0,0,0,0,0
17464_700,512,82220255,S+U Rathaus Steglitz,1,,9050,M82,700,5:55:00,5:55:00,70101002644,20,0,"Berlin, Heesestr.",52.45508,13.326507,0,0,0,0,0,0,1
17526_400,380,82229745,S+U Rathaus Steglitz,0,,9627,U9,400,3:02:30,3:02:30,70201092201,1,0,U Nauener Platz (Berlin),52.551524,13.367365,0,0,0,0,0,1,1
17320_700,1627,90926155,U Elsterwerdaer Platz,0,,10801,154,700,19:09:00,19:09:00,70101005289,27,0,"Berlin, Boxberger Str.",52.55434,13.538359,0,0,0,0,0,0,0
17290_700,1601,82070171,"Berlin, Turmstr./Lübecker Str.",1,,10101,101,700,8:33:00,8:33:00,70101000071,24,0,"Berlin, Laubenheimer Str.",52.469609,13.315539,0,0,0,0,0,1,1
17450_700,1245,91011603,S+U Rathaus Spandau,1,,8776,M32,700,20:11:00,20:11:00,70101001880,6,0,"Berlin, Brunsbütteler Damm/Nennhauser Damm",52.532582,13.142624,0,0,0,0,0,0,0
7361_700,194,91125430,S Potsdam Hauptbahnhof,1,3404.0,2795,690,700,20:43:00,20:43:00,270000043902,13,0,"Potsdam, Schlaatzstr.",52.389212,13.07443,0,0,0,0,0,0,0
17453_700,664,91020713,S+U Berlin Hauptbahnhof,0,,8872,M41,700,13:40:00,13:40:00,70101003235,15,0,"Berlin, Sonnenallee/Pannierstr.",52.486168,13.430466,0,0,0,0,0,0,0
10145_109,1292,90844243,S Hennigsdorf Bhf,0,,7560,S25,109,22:24:30,22:24:54,60091203001,25,0,S Heiligensee (Berlin),52.625148,13.228667,0,0,0,0,0,0,0
17360_700,133,82152865,S Ostbahnhof,1,,10991,240,700,10:00:00,10:00:00,70101006381,23,0,"Berlin, Neue Bahnhofstr.",52.506411,13.469756,0,0,0,0,0,1,0
17446_900,1590,91004434,"Berlin, Am Steinberg",1,,8678,M2,900,11:03:00,11:03:00,70301009567,12,0,"Berlin, Am Steinberg",52.558383,13.433301,0,0,0,0,0,0,0
4281_700,1,88917272,"Eberswalde, Nordend",1,3463.0,701,861,700,12:38:00,12:38:00,750000101601,8,0,"Eberswalde, Sportzentrum Westend",52.839211,13.77669,1,1,1,1,1,0,0
17460_900,590,91032915,S Hackescher Markt,0,,9250,M6,900,15:23:00,15:23:00,70301009117,19,0,"Berlin, Dingelstädter Str.",52.536739,13.524788,0,0,0,0,0,0,0
17339_700,1627,90940153,"Berlin, Kielingerstr.",0,,10674,181,700,16:01:00,16:01:00,70101003397,23,0,"Berlin, Am Heidefriedhof",52.440242,13.392152,0,0,0,0,0,0,0
5343_700,18,90505724,"Golßen, Markt",1,,5381,476,700,6:44:00,6:44:00,160000001355,3,0,"Lübben, An der Kupka",51.940959,13.903353,1,1,1,1,1,0,0
17460_900,525,82212448,S Hackescher Markt,0,,9237,M6,900,22:22:00,22:22:00,70301009124,26,0,"Berlin, Hohenschönhauser Str./Weißenseer Weg",52.535851,13.472862,1,1,1,1,1,1,1
10234_700,16,88939000,E J B Werbellinsee,1,4337.0,127,917,700,19:47:00,19:47:00,750000117001,17,0,"Altenhof, Kiefernweg",52.916292,13.721354,0,0,0,0,0,0,0
13122_700,18,90784864,"Cottbus, Busbahnhof",1,,2534,32,700,6:27:00,6:27:00,640000006791,0,0,"Groß Döbbern, Gemeindeverwaltung",51.65148,14.328296,1,1,1,1,1,0,0
17308_700,664,90917001,U Ruhleben,1,,10041,130,700,7:41:00,7:41:00,70101002220,12,0,"Berlin, Zeppelinstr./Seegefelder Str.",52.53849,13.18244,0,0,0,0,0,0,0
17518_400,286,91056415,U Hönow,1,,9838,U5,400,10:40:30,10:40:30,70201053102,9,0,U Friedrichsfelde (Berlin),52.505464,13.513544,0,0,0,0,0,0,0
12003_109,1252,79628942,S+U Pankow,0,,7974,S85,109,10:03:24,10:03:54,60110012542,6,0,S Storkower Str. (Berlin),52.524195,13.464884,0,0,0,0,0,0,1
17306_700,664,90914857,S Frohnau,0,,10067,125,700,16:59:00,16:59:00,70101002627,3,0,"Berlin, Mickestr.",52.562161,13.373152,0,0,0,0,0,0,0
17361_700,882,90956588,"Berlin, Robert-Koch-Platz",0,,11048,245,700,19:00:00,19:00:00,70101003897,8,0,"Berlin, Helmholtzstr.",52.520827,13.321238,0,0,0,0,0,0,0
17458_700,525,82210644,Reimerweg,1,,8986,M49,700,25:19:00,25:19:00,70101000022,5,0,"Berlin, Schlüterstr.",52.506074,13.317644,1,1,1,1,1,1,1
17450_700,133,82192563,"Dallgow-Döberitz, Havelpark",0,,8771,M32,700,16:07:00,16:07:00,70101006178,15,0,"Berlin, Am Zeppelinpark",52.528839,13.127128,0,0,0,0,0,1,0
17300_700,664,90909441,"Potsdam, Stern-Center/Nuthestr.",0,,10052,118,700,8:26:00,8:26:00,70101000057,3,0,"Berlin, Scharfestr.",52.438276,13.262311,0,0,0,0,0,0,0
17341_700,1627,90942182,S Lichterfelde Süd,0,,10653,186,700,19:04:00,19:04:00,70101000907,10,0,"Berlin, Sodener Str.",52.472713,13.304682,0,0,0,0,0,0,0
18374_700,1627,90935341,"Berlin, Odernheimer Str.",0,,11267,169,700,17:00:00,17:00:00,70101005808,16,0,S Köpenick (Berlin),52.458692,13.579543,0,0,0,0,0,0,0
4477_700,11,90203343,"Nauen, Bahnhof",1,,5019,663,700,6:49:30,6:49:30,100000453902,27,0,"Nauen, Oranienburger",52.60971,12.881678,1,1,1,1,1,0,0
17452_900,589,91018479,S Hackescher Markt,0,,8804,M4,900,18:12:00,18:12:00,70301009518,2,0,"Berlin, Falkenberger Ch./Prendener Str.",52.568634,13.520673,0,0,0,0,0,0,0
17457_700,133,82209395,S+U Alexanderplatz Bhf,0,,9104,M48,700,16:42:00,16:42:00,70101000086,10,0,"Berlin, Fabeckstr.",52.448066,13.300172,0,0,0,0,0,1,0
17448_700,133,82189237,S+U Jungfernheide Bhf,0,,8692,M27,700,13:14:00,13:14:00,70101002375,32,0,S+U Jungfernheide Bhf (Berlin),52.530275,13.299064,0,0,0,0,0,1,0
17452_900,589,91016855,"Berlin, Zingster Str.",1,,8820,M4,900,12:10:00,12:10:00,70301009038,12,0,"Berlin, Albertinenstr.",52.549788,13.457775,0,0,0,0,0,0,0
17452_900,46,91016762,"Berlin, Zingster Str.",1,,8820,M4,900,15:15:00,15:15:00,70301009265,22,0,"Berlin, Zingster Str./Ribnitzer Str.",52.570279,13.49738,0,0,0,0,0,0,0
17412_700,286,90977357,"Berlin, Wodanstr./S Mahlsdorf Bhf",0,,8471,395,700,10:47:00,10:47:00,70101005329,28,0,S Mahlsdorf (Berlin) [Bus Hönower Str.],52.51192,13.612563,0,0,0,0,0,0,0
17454_700,286,91022375,S+U Hermannstr.,0,,8942,M44,700,14:07:00,14:07:00,70101030276,3,0,"Berlin, Buckower Damm/Ringslebenstr.",52.417523,13.439281,0,0,0,0,0,0,0
17442_900,1674,90995083,"Prenzlauer Berg, Björnsonstr.",1,,8610,M13,900,18:29:00,18:29:00,70301009016,15,0,"Berlin, Berliner Allee/Indira-Gandhi-Str.",52.551886,13.465482,0,0,0,0,0,0,0
18909_700,119,86705980,Teltow Sigridshorst,0,,1488,601,700,14:22:00,14:22:00,250000117406,12,0,"Potsdam, Medienstadt Babelsberg Bhf",52.382998,13.122174,1,1,1,1,1,0,0
4497_700,11,89777454,S Teltow Stadt,0,,1126,704,700,6:31:30,6:31:30,300000003981,7,0,"Großbeeren, Denkmal",52.354466,13.307212,1,1,1,1,1,0,0
17340_700,536,82129553,"Berlin, Reichartstr.",1,,10749,184,700,8:35:00,8:35:00,70101007437,8,0,"Teltow, Ev. Diakonissenhaus",52.403791,13.278195,1,1,1,1,1,0,0
19049_100,420,91110133,Hauptbahnhof,0,,4454,RE7,100,16:36:00,16:36:00,8011952,14,0,"Jeber-Bergfrieden, Bahnhof",51.984667,12.349608,0,0,0,0,0,0,0
17442_900,243,90995555,S Warschauer Str.,0,,8605,M13,900,6:45:00,6:45:00,70301009039,10,0,"Berlin, Berliner Allee/Indira-Gandhi-Str.",52.551886,13.465482,0,0,0,0,0,0,0
17452_900,1876,91017661,Berliner Allee/Rennbahnstr.,0,,8797,M4,900,24:55:00,24:55:00,70301009520,3,0,"Berlin, Prerower Platz",52.563217,13.505059,0,0,0,0,0,0,0
17420_900,664,90984002,"Berlin, Karl-Ziegler-Str.",1,,8391,63,900,12:36:00,12:36:00,70301009606,7,0,"Berlin, Hultschiner Damm/Seestr.",52.477094,13.600603,0,0,0,0,0,0,0
18374_700,669,90935370,"Berlin, Odernheimer Str.",0,,11267,169,700,20:11:00,20:11:00,70101006494,6,0,"Berlin, Lammersdorfer Weg",52.49265,13.569908,0,0,0,0,0,0,0
17325_700,1601,82113353,"Berlin, Siriusstr.",0,,10667,160,700,8:29:00,8:29:00,70101006366,19,0,"Berlin, Köpenicker Str./Schule",52.418952,13.53777,0,0,0,0,0,1,1
4240_700,6,90004199,"Bernau, Busbahnhof",1,6327.0,258,891,700,14:44:00,14:44:00,750000300702,20,0,"Bernau, Bauhausdenkmal",52.701875,13.543944,0,0,0,0,0,0,0
17444_900,133,82180851,"Berlin, Falkenberg",1,,8627,M17,900,6:12:00,6:12:00,70301009253,16,0,"Berlin, Kleingartenanlage Bielefeldt",52.519014,13.519341,0,0,0,0,0,1,0
17514_400,390,82224766,U Theodor-Heuss-Platz,0,,9270,U2,400,21:44:30,21:44:30,70201023803,18,0,U Wittenbergplatz (Berlin),52.502109,13.342561,0,0,0,0,1,1,0
17450_700,1236,91012566,"Berlin, Brunsbütteler Damm/Stadtgrenze",0,,8773,M32,700,15:23:00,15:23:00,70101000599,0,0,S+U Rathaus Spandau (Berlin),52.535798,13.199891,0,0,0,0,0,0,0
17454_700,1627,91021807,"Berlin, Stuthirtenweg",1,,8946,M44,700,15:30:00,15:30:00,70101003181,3,0,"Berlin, Germaniapromenade",52.460885,13.435045,0,0,0,0,0,0,0
17300_700,669,90909354,"Berlin, Rathaus Zehlendorf",1,,10060,118,700,19:10:00,19:10:00,70101001939,16,0,S Wannsee Bhf (Berlin),52.421457,13.179099,0,0,0,0,0,0,0
17306_700,664,90914859,"Berlin, Invalidensiedlung",0,,10072,125,700,7:16:00,7:16:00,70101001827,20,0,"Berlin, An der Mühle",52.593831,13.281021,0,0,0,0,0,0,0
17460_900,512,82212327,S Hackescher Markt,0,,9237,M6,900,6:46:00,6:46:00,70301009123,25,0,"Berlin, Altenhofer Str.",52.534933,13.480171,0,0,0,0,0,0,1
17330_700,536,82117409,"Berlin, Müggelschlößchenweg",0,,10714,165,700,12:48:00,12:48:00,70101005753,26,0,"Berlin, Doku.-zentrum NS-Zwangsarbeit",52.453252,13.518047,1,1,1,1,1,0,0
17463_900,156,91037356,"Berlin, Virchowstr.",0,,8955,M8,900,5:27:00,5:27:00,70301009128,20,0,"Berlin, Landsberger Allee/Petersburger Str.",52.526044,13.446777,0,0,0,0,0,0,0
17514_400,1962,82224818,U Theodor-Heuss-Platz,0,,9270,U2,400,15:50:30,15:50:30,70201023701,17,0,U Nollendorfplatz (Berlin),52.499644,13.353825,0,0,0,0,0,0,0
17416_900,1756,90980475,"Prenzlauer Berg, Björnsonstr.",0,,8541,50,900,6:51:00,6:51:00,70301008831,2,0,"Berlin, Arnouxstr.",52.607333,13.42464,0,0,0,0,0,0,0
17326_700,277,90930844,S Erkner Bhf/ZOB,0,,10476,161,700,12:21:00,12:21:00,70101005700,2,0,"Berlin, Waldschützpfad",52.441085,13.690687,0,0,0,0,0,0,0
17455_700,1612,82204461,"Berlin, Johannesstift",1,,9149,M45,700,16:13:00,16:13:00,70101001768,19,0,"Berlin, Park Ruhwald",52.522554,13.255018,1,1,0,0,0,0,0
17442_900,1601,82180579,S Warschauer Str.,0,,8600,M13,900,18:20:00,18:20:00,70301009049,29,0,"Berlin, Rathaus Lichtenberg",52.515911,13.479075,0,0,0,0,0,1,1
17416_900,133,82175659,"Berlin, Virchow-Klinikum",0,,8542,50,900,9:57:00,9:57:00,70301008911,26,0,U Osloer Str. (Berlin),52.556938,13.373284,0,0,0,0,0,1,0
10149_109,1349,90851237,S Ostbahnhof,0,,7879,S3,109,4:50:18,4:50:54,60180001834,5,0,S Köpenick (Berlin),52.458692,13.579543,0,0,0,0,0,0,0
17361_700,1623,90956439,"Berlin, Robert-Koch-Platz",0,,11048,245,700,14:35:00,14:35:00,70101002818,10,0,"Berlin, Alt-Moabit/Gotzkowskystr.",52.523929,13.329892,0,0,0,0,0,0,0
17532_700,133,82232544,S+U Rathaus Spandau,1,,9652,X33,700,11:21:30,11:21:30,70101002400,1,0,"Berlin, Wilhelmsruher Damm",52.597276,13.366723,0,0,0,0,0,1,0
17349_700,513,82145670,S Mahlsdorf,1,,10605,197,700,19:22:00,19:22:00,70101006044,23,0,"Berlin, Rudolf-Leonhard-Str.",52.550336,13.572881,1,1,1,1,1,1,0
4497_700,18,89777487,"Großbeeren, Feldstr.",0,,1129,704,700,14:10:00,14:10:00,300000004992,9,0,"Diedersdorf (TF), Bahnhofstr.",52.341031,13.365818,1,1,1,1,1,0,0
17440_900,536,82178399,"Moabit, Lüneburger Str.",1,,8713,M10,900,16:29:00,16:29:00,70301008853,20,0,S Nordbahnhof (Berlin),52.531673,13.388794,1,1,1,1,1,0,0
10149_109,1351,90851206,S Ostbahnhof,0,,7879,S3,109,20:35:54,20:36:24,60162001814,7,0,S Karlshorst (Berlin),52.481038,13.525981,0,0,0,0,0,0,0
10142_109,1216,90835451,S Birkenwerder Bhf,0,,7475,S1,109,20:24:54,20:25:24,60060101832,10,0,S Friedenau (Berlin),52.470002,13.340598,0,0,0,0,0,0,0
17422_900,536,82177127,Alt-Schmöckwitz,0,,8615,68,900,14:24:00,14:24:00,70301009613,2,0,S Köpenick (Berlin),52.458692,13.579543,1,1,1,1,1,0,0
17456_700,286,91025413,"Berlin, Hertzallee",1,,9036,M46,700,15:24:00,15:24:00,70101000295,35,0,U Wittenbergplatz (Berlin),52.502109,13.342561,0,0,0,0,0,0,0
10155_109,484,90864352,S Grünau,1,,7664,S46,109,14:19:36,14:19:36,60186001811,18,0,S Grünau (Berlin),52.412714,13.574018,0,0,0,0,0,0,0
17461_700,513,82215670,U Walther-Schreiber-Platz,1,,8914,M76,700,15:59:00,15:59:00,70101002773,26,0,"Berlin, Insulaner",52.459082,13.348461,1,1,1,1,1,1,0
17334_700,536,82119127,U Hermannplatz,1,,10496,171,700,17:49:00,17:49:00,70101003048,26,0,"Berlin, Lahnstr./U Neukölln",52.467665,13.442123,1,1,1,1,1,0,0
17340_700,133,82129723,"Berlin, Oberhofer Platz",0,,10739,184,700,10:48:00,10:48:00,70101003431,11,0,S Attilastr. (Berlin),52.447298,13.361177,0,0,0,0,0,1,0
17372_700,133,82159987,S Schöneweide/Sterndamm,0,,11087,265,700,13:53:00,13:53:00,70101007200,28,0,"Berlin, Frauenlobstr.",52.463341,13.484359,0,0,0,0,0,1,0
17448_700,524,91008271,S+U Jungfernheide Bhf,0,,8692,M27,700,27:17:00,27:17:00,70101001206,21,0,"Berlin, Rathaus Tiergarten",52.526062,13.339166,0,0,0,0,0,0,0
17350_700,525,82146341,Michelangelostr.,0,,10404,200,700,20:59:00,20:59:00,70101001632,7,0,"Berlin, Philharmonie",52.51008,13.368434,1,1,1,1,1,1,1
17440_900,664,90991955,S+U Warschauer Str.,0,,8711,M10,900,9:09:00,9:09:00,70301009065,16,0,"Berlin, Paul-Heyse-Str.",52.529198,13.44464,0,0,0,0,0,0,0
17451_700,1627,91013650,"Berlin, Waldkrankenhaus",1,,8787,M37,700,14:41:00,14:41:00,70101003629,3,0,"Berlin, Heerstr. 438-446",52.520571,13.160581,0,0,0,0,0,0,0
17447_700,1610,91006137,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,13:10:00,13:10:00,70101007135,31,0,"Berlin, Uhlandstr./Wilhelmsruher Damm",52.597423,13.369532,0,0,0,0,0,0,0
17455_700,664,91023615,"Berlin, Johannesstift",1,,9149,M45,700,9:22:00,9:22:00,70101002602,1,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
10162_109,87,90876789,S+U Zoologischer Garten Bhf,1,,7638,S7,109,14:31:24,14:31:24,60023201256,9,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
10272_700,87,90896315,S+U Friedrichstr. Bhf,1,,7943,S7,700,10:54:00,10:54:00,60023201099,0,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
17532_700,286,91079661,"Berlin, Wilhelmsruher Damm",0,,9649,X33,700,11:50:00,11:50:00,70101000529,8,0,U Haselhorst/Daumstr. (Berlin),52.53958,13.232362,0,0,0,0,0,0,0
10141_109,86,90832696,S Zehlendorf,1,,7587,S1,109,20:38:12,20:38:42,60084101102,9,0,S Wilhelmsruh (Berlin),52.581588,13.363284,0,0,0,0,0,0,0
17605_700,659,91101484,S Erkner Bhf,0,,4180,EV,700,12:47:00,12:47:00,8013477,1,0,S Erkner Bhf,52.428396,13.752249,0,0,0,0,0,0,0
17535_700,664,91082151,"Berlin, Nossener Str.",0,,9523,X54,700,10:49:00,10:49:00,70101007189,1,0,"Berlin, S+U Pankow/Granitzstr. (Berlin)",52.566283,13.413058,0,0,0,0,0,0,0
1924_700,158,90200925,"Falkensee, Bahnhof",1,6556.0,4999,654,700,18:33:30,18:33:30,100000720102,16,0,"Falkensee, Rathausplatz",52.56732,13.101464,0,0,0,0,0,0,0
17549_700,1674,90996279,"Berlin, Virchow-Klinikum",1,,9542,M13,700,11:10:00,11:10:00,70101050620,3,0,"Berlin, Grüntaler Str.",52.555358,13.390796,0,0,0,0,0,0,0
17518_400,364,91056917,S+U Alexanderplatz,0,,9834,U5,400,17:34:00,17:34:00,70201052301,2,0,U Hellersdorf (Berlin),52.535946,13.605794,0,0,0,0,0,0,0
17295_700,286,90906358,"Berlin, Hertzallee",0,,9922,109,700,14:45:00,14:45:00,70101001139,8,0,"Berlin, Haubachstr.",52.515391,13.300864,0,0,0,0,0,0,0
17455_700,664,91023591,"Berlin, Johannesstift",1,,9149,M45,700,21:17:00,21:17:00,70101001590,23,0,"Berlin, Krematorium Ruhleben",52.527759,13.231795,0,0,0,0,0,0,0
17465_700,536,82220732,S Lichterfelde Süd,1,,9012,M85,700,5:23:00,5:23:00,70101000935,12,0,"Berlin, Albertstr.",52.48451,13.352978,1,1,1,1,1,0,0
17359_700,133,82152527,S+U Rathaus Spandau,1,1226.0,10908,237,700,11:35:00,11:35:00,70101001884,6,0,"Berlin, Seegefelder Weg/Klosterbuschweg",52.543083,13.157844,0,0,0,0,0,1,0
17458_700,536,82211240,"Berlin, Hertzallee",0,,8979,M49,700,20:51:00,20:51:00,70101001978,25,0,U Wilmersdorfer Str./Kantstr. (Berlin),52.506641,13.307056,1,1,1,1,1,0,0
15727_700,19,91085514,"Neustadt (Dosse), Bahnhof",0,,3601,712,700,15:03:00,15:03:00,770000105469,3,0,"Kyritz, St.-Marien-Kirche",52.941367,12.396697,0,0,0,0,0,0,0
